LegalEntityIdentifier,MappedRegisteredName,RegisteredName,RegisteredAddress1,RegisteredAddress2,RegisteredAddress3,RegisteredAddress4,RegisteredCity,RegisteredRegion,RegisteredPostalCode,RegisteredCountryCode,HeadquarterAddress1,HeadquarterAddress2,HeadquarterAddress3,HeadquarterAddress4,HeadquarterCity,HeadquarterRegion,HeadquarterPostalCode,HeadquarterCountryCode,LEIAssignmentDate,LEIRecordLastUpdate,EntityStatusCode,EntityTerminationDate,BusinessRegistryName,BusinessRegistryIdentifier,RedirectedLEI,RedirectedLEIReason,RedirectedLEIEffectiveDate,EntityLegalForm,LEIStatusCode,LEIExpiredDate,LEIExpiredReasonCode,LEINextRenewalDate,LEINextCertificationDate,LEICertificationStatus,LOUID,EntityWebsiteAddress,LOUMappingProfile
205J36J6BEG86BZTSN37,,Generali Investments SICAV - Italian Equities,5 Allee Scheffer,,,,Luxembourg,,2520,LU,,,,,,,,,,2012-07-24T21:51:58.038Z,INACTIVE,,,,,,,SOCIETE D'INVESTISSEMENT A CAPITAL VARIABLE,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
207ALC1P1YM0OVDV0K75,,"Capital One, National Association",1680 Capital One Drive,,,,McLean,VA,22102-3407,US,,,,,,,,,,2013-02-20T03:00:33.935Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-10-26T13:21:31.883Z,CERTIFIED,CICI,,DEFAULT
20A1LOU412OV0E1ICM90,,"China Education International, Inc.",C/O Corporate Creations Network,8275 South Eastern Avenue,Suite 200,,Las Vegas,NV,89123,US,,,,,,,,,,2012-08-09T03:07:29.793Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
20EPIQEMV9GFMKRQY051,,"Trilogy Global Advisors, LP",C/O Corporation Service Company,2711 Centerville Road,Suite 400,,Wilmington,DE,19808,US,,,,,,,,,,2013-01-17T03:07:32.258Z,ACTIVE,,,,,,,LIMITED PARTNERSHIP,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
20FK7RUPIKXEKPJ2I885,Indep AM SA,Indép AM SA,51 Rue de Châteaudun,,,,Paris,,75009,FR,,,,,,,,,,2013-08-03T03:05:57.022Z,ACTIVE,,,,,,,SOCIETE ANONYME,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
20FULDKQMC7ZL80LYR79,,JPMorgan Asset Management (UK) Limited,25 Bank Street,Canary Wharf,,,London,,E14 5JP,GB,,,,,,,,,,2013-05-18T03:00:45.084Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,2014-05-16T17:26:53.022Z,CERTIFIED,CICI,,DEFAULT
20HJOMWJ4SNHMQA1BO97,[FRONTIER REALTY LLC] - [Sackman-Frontier 84th],[FRONTIER REALTY LLC] - [Sackman-Frontier 84th],165 W 73RD STREET,,,,NEW YORK,NY,10023-2901,US,,,,,,,,,,2013-02-28T20:22:38.987Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-DUPLICATE,,,,,NOT_CERTIFIED,CICI,,DEFAULT
20J452J2ZLQTLMVFPB20,,Global Tactical Trading Managers Inst Ltd,87 Mary Street,,,,George Town,,KY1-9005,KY,,,,,,,,,,2013-05-18T03:01:11.677Z,ACTIVE,,,,,,,CAYMAN ISLANDS ORDINARY NON-RESIDENT COMPANY,CICI-VALIDATED,,,,2013-11-20T20:39:24.655Z,CERTIFIED,CICI,,DEFAULT
20JYIFOFSSEPRR6Z4355,,Fortis Luxembourg-VIE S.A.,16 Boulevard Royal,,,,Luxembourg,,2449,LU,,,,,,,,,,2012-07-24T16:26:34.523Z,INACTIVE,,,,,,,SOCIETE ANONYME,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
20KKNB7S9YOMHDUT2307,,"Helios Strategic Mortgage Income Fund, Inc",7 St Paul Street,Suite 1660,,,Baltimore,MD,21202,US,,,,,,,,,,2012-07-24T18:06:42.932Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
20LMWDGVIK8LXQPG3N69,,Aguas Andinas S.A,Av. Presidente Balmaceda Nº 1398,,,,Santiago,Santiago,8340083,CL,,,,,,,,,,2012-07-24T21:08:26.818Z,ACTIVE,,,,,,,SOCIEDAD ANONIMA,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
20M5TPGMTP8E4AJYRV37,,Apar Industries Limited,301 Panorama Complex,R C Dutt Road,,,Vadodara,Gujarat,390007,IN,,,,,,,,,,2012-06-06T15:53:30.445Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
20MHQU6PSTTXOQRP8830,,EnTrust Capital Inc.,"C/O National Registered Agents, Inc.",160 Greentree Drive,Suite 101,,Dover,DE,19904,US,,,,,,,,,,2013-01-12T03:00:36.183Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
20N9NEHDPPGGP5ECCY49,,"American Century Mutual Funds, Inc. - NT Growth Fund",C/O The Corporation Trust Incorporated,351 West Camden Street,,,Baltimore,MD,21201,US,,,,,,,,,,2012-12-06T03:04:43.638Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-11-30T17:42:05.247Z,CERTIFIED,CICI,,DEFAULT
20NFHSYKUD571W7TUI15,,Wilhelm von Finck Deutsche Family Office AG,Keferloh 1 a,,,,Grasbrunn,Bayern,85630,DE,,,,,,,,,,2012-07-24T16:15:58.763Z,ACTIVE,,,,,,,AKTIENGESELLSCHAFT,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
20OHG0KU8S4HBIU77D72,,Goldman Sachs Trust - Goldman Sachs High Yield Floating Rate Fund,"C/O Delaware Corporation Organizers, Inc",PO Box 1347,18th Floor,1201 North Market Street,Wilmington,DE,19801,US,,,,,,,,,,2012-09-22T03:01:03.922Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-09-18T19:24:24.006Z,CERTIFIED,CICI,,DEFAULT
20PW19RPIMRJJ4QR5E37,Wacker-Chemie Dritte Venture Gesellschaft mit beschrankter Haftung,Wacker-Chemie Dritte Venture Gesellschaft mit beschränkter Haftung,Hanns-Seidel-Platz 4,,,,Munich,Bayern,81737,DE,,,,,,,,,,2012-06-29T03:01:29.782Z,ACTIVE,,,,,,,GESELLSCHAFT MIT BESCHRANKTER HAFTUNG,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
20Q3C3LSNRKRUO7UDD87,,Lone Sequoia L.P.,C/O Corporation Service Company,2711 Centerville Road,Suite 400,,Wilmington,DE,19808,US,,,,,,,,,,2013-01-16T03:02:49.012Z,ACTIVE,,,,,,,LIMITED PARTNERSHIP,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
20RJ4PRXM28S8SECXM20,,Lion II Custom Investments LLC,C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-01-04T03:02:45.548Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2013-11-12T19:52:12.884Z,CERTIFIED,CICI,,DEFAULT
20S05OYHG0MQM4VUIC57,,Ford Motor Company,C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2012-11-01T03:00:51.511Z,ACTIVE,,,,,,,CORPORATION,CICI-VALIDATED,,,,2013-10-29T15:32:46.974Z,CERTIFIED,CICI,,DEFAULT
20SNRJFFLDPJ7RWYKV06,,RRD Netherlands LLC,C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2012-11-10T03:01:00.546Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2013-11-06T22:49:03.017Z,CERTIFIED,CICI,,DEFAULT
20TGLW3LVX6DGJRO3I08,,Janus Aspen Series - Global Life Sciences Portfolio,C/O Corporation Service Company,2711 Centerville Road,Suite 400,,Wilmington,DE,19808,US,,,,,,,,,,2013-01-11T03:09:33.413Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
20TVKH7M13MUBGE80C53,,Independent Bank,230 West Main Street,,,,Ionia,MI,48846,US,,,,,,,,,,2013-06-28T03:03:27.237Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-06-26T14:52:36.236Z,CERTIFIED,CICI,,DEFAULT
20U2RURE2ATVIZTTKY45,,"PC Connection, Inc.",C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-01-17T03:06:26.448Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
20UJB5CK5CMDDB3NNZ87,,SG Oblig Revenu Annuel SICAV,90 Boulevard Pasteur,,,,Paris,,75015,FR,,,,,,,,,,2012-07-24T18:10:22.689Z,ACTIVE,,,,,,,SOCIETE D'INVESTISSEMENT A CAPITAL VARIABLE,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
20UKCQ7LU76EX9EADW87,,Mercer Group Trust - Mercer Sunoco Investment Portfolio,C/O Mercer Trust Company,436 South River Road,,,Bedford,NH,,US,,,,,,,,,,2012-12-21T03:01:37.281Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-17T14:51:08.018Z,CERTIFIED,CICI,,DEFAULT
20WCVGO2KRHWY64DT071,,Tudor Futures Fund,C/O Corporation Services Company,80 State Street,,,Albany,NY,12207-2543,US,,,,,,,,,,2013-04-05T03:02:27.731Z,ACTIVE,,,,,,,LIMITED PARTNERSHIP,CICI-VALIDATED,,,,2013-11-28T22:06:17.035Z,CERTIFIED,CICI,,DEFAULT
20WOJOVM5GZD5TG1ZQ39,,"Goldman Sachs Global Opportunities Fund Offshore, Ltd.",190 Elgin Street,,,,George Town,,KY1-9005,KY,,,,,,,,,,2013-08-10T03:06:14.329Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-08-08T19:19:08.177Z,CERTIFIED,CICI,,DEFAULT
210GZIHHNYKR02ESUS53,,"MarkWest Energy Partners, L.P.",1515 Arapahoe Street,"Tower 1, Suite 1600",,,Denver,Colorado,80202,US,,,,,,,,,,2013-01-09T13:56:49.568Z,ACTIVE,,,,,,,LIMITED PARTNERSHIP,CICI-CONFLICTING_SOURCES,,,,2014-01-02T20:44:25.647Z,CERTIFIED,CICI,,DEFAULT
210VC41GZHO63H4Q8Y19,,"Tachyon Partners, L.L.C.",C/O Corporation Service Company,2711 Centerville Road,Suite 400,,Wilmington,DE,19808,US,,,,,,,,,,2013-01-17T03:04:50.973Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
2110M176KUR8N422TY04,,The SS Partnership Limited,C/O K D Cross,38 South Street,Caistor,,Market Rasen,,LN7 6UB,GB,,,,,,,,,,2012-07-24T18:22:05.267Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
213W25ZPVZIF3564UU90,,Federated Equity Funds - Federated Strategic Value Dividend Fund,1001 Liberty Avenue,,,,Pittsburgh,PA,15222,US,,,,,,,,,,2013-04-05T03:01:42.218Z,ACTIVE,,,,,,,OTHER,CICI-CONFLICTING_SOURCES,,,,2014-03-28T16:01:43.691Z,CERTIFIED,CICI,,DEFAULT
2145STT7R4KKOBZEF606,MPC Munchmeyer Petersen Capital AG,MPC Münchmeyer Petersen Capital AG,Palmaille 67,,,,Hamburg,Hamburg,22767,DE,,,,,,,,,,2012-08-23T03:00:25.911Z,ACTIVE,,,,,,,AKTIENGESELLSCHAFT,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
214FU17ADNUKJUL2MJ83,,Goldman Sachs Trust -  Goldman Sachs Retirement Portfolio Completion Fund,C/O Delaware Corporation Organizers Inc,PO Box 1347,18th Floor,1201 North Market Street,Wilmington,DE,19801,US,,,,,,,,,,2012-10-16T03:01:52.867Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-10-11T19:54:24.401Z,CERTIFIED,CICI,,DEFAULT
215RTFDTBL3GJ79PSF05,,Dynamic Small Business Fund,29th Floor,1 Adelaide Street East,,,Toronto,ON,M5C 2V9,CA,,,,,,,,,,2012-07-24T17:42:49.052Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
216GOUS1DD4TU2EBZG93,,MFB Randallstown LLC,C/O CSC-Lawyers Incorporating Service Company,7 St. Paul Street,Suite 1660,,Baltimore,MD,21202,US,,,,,,,,,,2013-03-14T23:56:53.974Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2013-11-22T10:39:23.071Z,CERTIFIED,CICI,,DEFAULT
217HJO8KUHO2Y4P04346,,Putnam Funds Trust - Putnam Dynamic Asset Allocation Equity Fund,One Post Office Square,,,,Boston,MA,02109,US,,,,,,,,,,2013-01-04T03:03:39.431Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-07T15:47:34.062Z,CERTIFIED,CICI,,DEFAULT
2192PRUFYBSCP4OVIM60,,Incapital Europe Limited,1st Floor Marquis House,67-68 Jermyn Street,Mayfair,,London,,SW1Y 6NY,GB,,,,,,,,,,2012-06-06T15:54:49.301Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
219JICTKZM2TR3X24G69,,Hudson Bay Capital Management LP,"C/O National Corporate Research, Ltd.",615 South DuPont Highway,,,Dover,DE,19901,US,,,,,,,,,,2013-01-12T03:04:26.545Z,ACTIVE,,,,,,,LIMITED PARTNERSHIP,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
21A0EUNW6Y3WM8FQ7251,,"MBA Latin America Opportunity Fund, Ltd.",Butterfield House,68 Fort Street,,,George Town,,,KY,,,,,,,,,,2012-07-24T16:15:05.948Z,ACTIVE,,,,,,,CAYMAN ISLANDS ORDINARY NON-RESIDENT COMPANY,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
21B7QCD05XOK0YTYOP98,,"DST Systems, Inc.",C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-01-19T03:01:55.704Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
21C781ZPE3YM8JZMY158,,Integrated Financial Services Limited,3rd Floor 303-304 New Delhi House,27 Barakhamba Road,,,New Delhi,Delhi,110001,IN,,,,,,,,,,2012-07-24T16:11:10.752Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
21EDGMEPZKQ2BZWK6Z98,,LCR Finance PLC,C/O Tim Reardon (Zone 1/18),Great Minster House,33 Horseferry Road,,London,,SW1P 4DR,GB,,,,,,,,,,2012-07-24T17:51:45.764Z,ACTIVE,,,,,,,PUBLIC LIMITED COMPANY,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
21EG1DYPZSZNKDLTHI42,,Pampa Energia S.A.,Edificio 4,Ortiz de Ocampo 3302,,,Buenos Aires,,C1425DSR,AR,,,,,,,,,,2012-07-24T21:20:20.735Z,ACTIVE,,,,,,,SOCIEDAD ANONIMA,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
21HSJ2ZSKU34XVDN1D59,,X-Phonics Music Publishing Limited,Woodbine Cottage,The Long Road,Rowledge,,Farnham,,GU10 4DL,GB,,,,,,,,,,2012-07-24T19:09:23.617Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
21KD2XFDG3UPPRH3WR52,,Antonveneta ABN Amro Investment Funds Limited,1 Stokes Place,St Stephens Green,Dublin 2,,Dublin,Co Dublin,,IE,,,,,,,,,,2013-01-19T03:04:47.121Z,INACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
21KDVKU4XI9GAA9PUF48,,"MSDC Management, L.P.",C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-01-15T03:01:16.715Z,ACTIVE,,,,,,,LIMITED PARTNERSHIP,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
21KSKKBQWK037KSD5J37,,Cinergy Corp.,C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-01-15T03:01:36.077Z,ACTIVE,,,,,,,CORPORATION,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
21KYSFRB7GZV0L1V7D32,,"Banco Provincial, S.A.",Centro Financiero Provincial,Avenida Este Oeste,Cruce con Av. Vollmer,San Bernardino,Caracas,Distrito Capital,1010,VE,,,,,,,,,,2012-06-06T15:55:18.507Z,ACTIVE,,,,,,,SOCIEDAD ANONIMA,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
21MBT5HHGIRWRLKDVY80,,HFR HE Axiom Master Trust,65 Front Street,,,,Hamilton,,HM12,BM,,,,,,,,,,2013-01-08T03:00:49.878Z,ACTIVE,,,,,,,OTHER,CICI-INADEQUATE_SOURCES,,,,2013-10-11T16:57:28.985Z,CERTIFIED,CICI,,DEFAULT
21ON8DCSB1H23RU8XH76,,ACE Property and Casualty Insurance Company,436 Walnut Street,,,,Philadelphia,PA,19106,US,,,,,,,,,,2013-03-14T23:54:06.314Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-11-19T14:04:29.652Z,CERTIFIED,CICI,,DEFAULT
21RUVMVDPT3KVUVOFS26,,SES Global Americas Holdings GP,C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-01-15T03:08:20.341Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
21TPXMRRHFKOBHDC8J74,,"CenterPoint Energy, Inc.",C/O CT Corporation System,350 North St. Paul Street,Suite 2900,,Dallas,TX,75201,US,,,,,,,,,,2013-03-15T03:00:54.572Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-03-13T14:29:57.645Z,CERTIFIED,CICI,,DEFAULT
21TR10ZNHH963ST5TH75,,Lincoln Electric (U.K.) Limited,Mansfield Road,Aston,,,Sheffield,,S26 2BS,GB,,,,,,,,,,2012-11-17T03:01:09.158Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,2013-11-15T21:01:12.837Z,CERTIFIED,CICI,,DEFAULT
21UXWG15XE9QVU09CC66,,Putnam Variable Trust - Putnam VT New Value Fund,One Post Office Square,,,,Boston,MA,02109,US,,,,,,,,,,2012-12-11T12:33:34.002Z,INACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
21X2CX66SU2BR6QTAD08,,The Hershey Company,C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2012-11-17T03:00:23.034Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-11-15T22:45:53.176Z,CERTIFIED,CICI,,DEFAULT
21YI9CS21HLBYJZRUX59,,"TTC Hedge Program, LP",C/O Tiedemann Trust Company,1201 North Market Street,Suite 1406,,Wilmington,DE,19801,US,,,,,,,,,,2013-01-12T03:05:01.421Z,INACTIVE,,,,,,,LIMITED PARTNERSHIP,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
21ZO8Y3H8TV8XBPEW549,Banque Populaire Occitane Societe Cooperative,Banque Populaire Occitane Société Coopérative,33-43 Avenue Georges Pompidou,,,,Balma,Haute-Garonne,31130,FR,,,,,,,,,,2012-08-23T03:02:02.312Z,ACTIVE,,,,,,,SOCIETE COOPERATIVE,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
220HZO5S7K3557HXYM17,,"Western Manor, LP",233 South 13th Street,Suite 1900,,,Lincoln,NE,68508,US,,,,,,,,,,2012-07-24T22:11:04.327Z,ACTIVE,,,,,,,LIMITED PARTNERSHIP,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
220V6TP3MIITLC23L381,,Pavey Group Financial Services Limited,50 The Terrace,,,,Torquay,,TQ1 1DD,GB,,,,,,,,,,2012-07-24T21:56:17.642Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
220VF3FS5LLJC1DHFC16,,"R.P.B., Inc.",C/O Andrew W. Olsson,Robinson & Wood Inc,227 North 1st Street,Suite 300,San Jose,CA,95113,US,,,,,,,,,,2013-01-24T03:00:40.779Z,INACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
2230K3MTFXD1MEX1G767,,Amundi Funds SICAV,5 Allee Scheffer,,,,Luxembourg,,2520,LU,,,,,,,,,,2012-07-24T17:02:08.039Z,ACTIVE,,,,,,,SOCIETE D'INVESTISSEMENT A CAPITAL VARIABLE,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
225L004KW02SC3C75O72,,Alken Fund SICAV,1 Boulevard Royal,,,,Luxembourg,,2449,LU,,,,,,,,,,2012-07-24T21:53:51.048Z,ACTIVE,,,,,,,SOCIETE D'INVESTISSEMENT A CAPITAL VARIABLE,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
225YDZ14ZO8E1TXUSU86,,"Marriott International, Inc.",C/O Corporation Service Company,2711 Centerville Road,Suite 400,,Wilmington,DE,19808-1297,US,,,,,,,,,,2012-12-15T03:05:23.086Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2013-12-03T21:30:18.397Z,CERTIFIED,CICI,,DEFAULT
2268959OZHOLGNSN7Y85,,Engen Botswana Ltd,PO Box 867,Plot 54026,Western Bypass,Gaborone West,Gaborone,South-East,,BW,,,,,,,,,,2012-07-24T16:19:23.486Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
226H35ZI4M33Z1PQVO82,,"Eastham Forge, Inc.",C/O Lyle A. Eastham,4710 Bellaire Boulevard,Suite 350,,Bellaire,TX,77401,US,,,,,,,,,,2013-03-14T23:55:44.572Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2013-11-22T10:35:36.734Z,CERTIFIED,CICI,,DEFAULT
22CUCQORJL4NTGFNIV17,,Russell Investments Corporate Class Inc. - Russell LifePoints Balanced Income Class Portfolio,1 First Canadian Place,100 King Street West,Suite 5900,,Toronto,ON,M5X 1E4,CA,,,,,,,,,,2012-08-30T03:01:39.975Z,ACTIVE,,,,,,,INCORPORATED / INCORPOREE,CICI-VALIDATED,,,,2013-08-27T17:44:20.263Z,CERTIFIED,CICI,,DEFAULT
22D7A9W78ZIZVM82ML10,,Far East Group Limited,Far East Refrigeration Building,112 Lavender Street,#04-00,,Singapore,,338728,SG,,,,,,,,,,2012-06-06T15:54:24.723Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
22DIGHMZ4ORBQ2F3AX03,Trans Polonia Spolka Akcyjna,Trans Polonia Spó?ka Akcyjna,Rokicka 16,,,,Tczew,Pomorskie,83-110,PL,,,,,,,,,,2012-08-21T03:00:40.402Z,ACTIVE,,,,,,,SPOLKA AKCYJNA,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
22F6YHL5DBRAUX8IQW72,,Willamette University,C/O W. Arnold Yasinski,Office of Financial Affairs,900 State Street,,Salem,OR,97301,US,,,,,,,,,,2012-12-06T03:02:56.017Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-11-29T21:36:17.366Z,CERTIFIED,CICI,,DEFAULT
22FEKWGAFY38KJJVTQ65,,Vanguard Institutional Index Funds - Vanguard Institutional Index Fund,C/O Corporation Service Company,2711 Centerville Road,Suite 400,,Wilmington,DE,19808,US,,,,,,,,,,2012-10-09T03:01:50.021Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-10-05T20:26:35.681Z,CERTIFIED,CICI,,DEFAULT
22G2AD8QRPQRHGVA1859,,Variable Insurance Products Fund III - Dynamic Capital Appreciation Portfolio,The Fidelity Building,82 Devonshire Street,,,Boston,MA,02109,US,,,,,,,,,,2012-12-05T03:01:14.684Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-11-29T16:33:36.135Z,CERTIFIED,CICI,,DEFAULT
22KMWLRMY0MUEN0W5D90,,Element Capital Master Fund Limited,C/O Maples Corporate Services Limited,PO Box 309,Ugland House,,George Town,,KY1-1104,KY,,,,,,,,,,2012-10-05T03:00:30.084Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-10-03T21:02:13.504Z,CERTIFIED,CICI,,DEFAULT
22KSL2QRF8GBJUZ5KM18,,"Magnetar Capital Fund, LP",C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-04-18T03:03:54.153Z,ACTIVE,,,,,,,LIMITED PARTNERSHIP,CICI-VALIDATED,,,,2014-04-11T17:56:53.473Z,CERTIFIED,CICI,,DEFAULT
22LSKH544GUWEE3O9H97,,"The London Company of Virginia, LLC","C/O Capitol Services, Inc.",1675 South State Street,Suite B,,Dover,DE,19901,US,,,,,,,,,,2013-05-15T03:01:41.675Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
22MZEX3S8ZCID557M767,,First Community Bank,5455 Sunset Boulevard,,,,Lexington,SC,29072,US,,,,,,,,,,2013-01-23T03:00:14.945Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
22N11BNRQH5O1BCJ0C84,,Dr. Bauer & Co. Vermogensmanagement GmbH,Prannerstraße. 6,,,,Munich,Bayern,80333,DE,,,,,,,,,,2012-07-24T18:20:32.221Z,ACTIVE,,,,,,,GESELLSCHAFT MIT BESCHRANKTER HAFTUNG,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
22PFEITM4ORD6A1SOS83,,ING Mutual Funds,C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-01-19T03:00:53.653Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
22QRU2YO71BA8I3M0O83,,"Weaver C. Barksdale And Associates, Inc.",One Burton Hills Boulevard,Suite 100,,,Nashville,TN,37215-6104,US,,,,,,,,,,2012-07-24T18:15:02.524Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
